1497051644|"Diego Maradona ""LAST MATCH""-Sealed-VHS"|9.99|9.99|0|26.04|bairesvid|2001-12-19 23:34:38|2001-12-14 23:34:38|"Diego Maradona ""LAST MACH"" Sealed - VHS This is the_ last Diego Maradona's last_ match. November 10 th, the Argentina and the world was an only song: MARADONA!!!! NTSC SYSTEM!!!!! Shipping and handle cost: Auction winner pays $ 9.00 worldwide. Take a look at my other auctions in order to save on shipping for several items. Payment options: I accept US & International bidders & payment by B id P ay _ +$3.00 SENDING CASH (US Currency Funds) to Buenos Aires. Sending Money Order, Cash, Checks to our USA partner in Ohio, chargin 20% over final auction price, not over shipping because items always ships from Buenos Aires If you have any questions, please email me! Happy bidding! Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497118772|"ONLY THE VALIANT NEW LD LASERDISC"|7.00|7.00|0|NULL|thediscguy|2001-12-22 08:49:04|2001-12-15 08:49:04|"ONLY THE VALIANT NEW LD LASERDISC Rare Out of Print New Unopened Laserdisc CATALOG #:LV23062 Capt. Richard Lance (Gregory Peck) is unjustly held responsible, by his men & girlfriend, for an Indian massacre death of beloved Lt. Holloway. Holloway (Gig Young) is killed while escorting a dangerous Indian chief to another fort's prison. The chief escapes. Knowing their fort is in danger of Indian attack, Lance takes a small group of army misfits to an abandoned nearby army fort to defend a mountain pass against the oncoming Indian assault. Their mission is to stall for time until reinforcements from another fort arrive. The men in this small group of malcontents, deserters, psychopaths & cowards all hate Capt. Lance & wish him dead. Much to their chagrin, the men recognize that Lance's survival instincts, military knowledge & leadership are the only chance the group has of staying alive. . NO RESERVE Payment Policy: Highest bidder will be e-mailed with my address to send in a check or money order. Credit cards can be accepted through Billpoint and Paypa l Domestic Shipping Policy : Shipping 3-4 days by priority mail shipping. $4.00 for the first Laser/DVD each additional disc $1. International Shipping Policy : USPS air mail shipping depends on weight and country. Please use these rates ""Click"" for International Shipping Rates Please click here to see my other auctions. Created by eBay Seller's Assistant Pro"
1497116014|"Marie Prevost Original 1920s Photo Postcard"|8.00|8.00|0|NULL|lupo|2001-12-22 08:37:11|2001-12-15 08:37:11|"Vintage Photo Postcard of Marie Prevost Postcard is in Very Good condition. Publisher: G. Vettori, Bologna (Italy) #508. Postcard is from 1920s, we do not sell modern reproductions! Size of the Postcard Approx. 3.5"" x 5.5"" We ship Worldwide. Winner pays $ 2.00 Air mail (one or more postcards) or $ 4.00 registered airmail (one or more postcards). Payment: cash, personal check, cashiers check, Visa/MasterCard only through BidPay. We have other Movie Star Postcards currently on ebay Please take a look at our eBay shop: CLICK HERE! Free Honesty Counters powered by Andale! Visit Vintage Postcards By LUPO today! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1496919490|"FACTORY SEALED DVD* SHREK 2 DISC SET"|9.99|9.99|0|NULL|dvdnstuff|2001-12-21 13:45:04|2001-12-14 13:45:04|".titledata { font-family: verdana, sans-serif; font-size:17px; color:#00000; font-weight : bold; } .description { font-family: verdana, sans-serif; color:#636145; background-color : #ffffff; } .link { font-family: verdana, sans-serif; font-size:12px; underline; } HR { color: #000000; } FACTORY SEALED DVD* SHREK 2 DISC SET FACTORY SEALED DVD ""SHREK 2 DISC SET"", All My DVD's Are NTSC- REGION 1 . NO CHEAP BOOTLEGS!! BUY FROM THE BEST!! Discounts on shipping for multiple DVD auctions! Click Here to view all my auctions!! Shipping Options and Info All items are in hand and will ship same day or next!! USPS Priority Mail (Most shipments arrive within 2-3 days) $4.50 Priority with Delivery Confirmation in a secure box $0.50 Each additional item USPS First Class Mail (not available for multiple dvd's) $2.75 Shipped in a Bubble envelope Payment Information PayPal and Money Orders accepted. Please No Personal Checks. I am a Verified Ebay and PayPal member!! Post Sale Information All items will be shipped same day or next day!! I will expect payment within ten days of auction close. If payment has not been received I will file for Final Fee Credit. If there are special circumstances, please let me know asap. Refund Information No refunds on auctions for Factory Sealed merchandise unless the item is not as described in the auction. Shipping and handling fees cannot be refunded. Thank you for looking at my auction! Payment I accept the following forms of payment: PayPal, Money Order. Additional Information Low cost image hosting and full service auction management solutions: AuctionWatch"
1496937806|"Roy Rogers Dale Evans Gabby Hayes Postcards"|2.99|2.99|0|NULL|mcales@linkline.com|2001-12-21 15:00:27|2001-12-14 15:00:27|"You are bidding on 2 Postcards of Roy Roger, Dale Evans, and Gabby Hayes. The First Postcard has all three, Roy Rogers - Dale Evans - Gabby Hayes, and the second has Roy and Dale. These are Hard To Find Postcards. The Postcards are not dated, and are from The Ludlow Collection. Both Postcards are unused and Excellant Condition!! Buyer pays 1.00 for shipping. Postcards shipped in PhotoMailer for Protection!! If you loved Roy Rogers, Dale Evans, and Gabby Hayes - You will LOVE these Postcards!!! ***NO RESERVE*** Payment I accept the following forms of payment: PayPal, Money Order, Personal Check. Click image to view larger version Low cost image hosting and full service auction management solutions: AuctionWatch"
1497035488|"Dark Angel 8X10 Photo Set-Beautiful Shots"|9.99|9.99|0|NULL|dm1968|2001-12-21 21:37:34|2001-12-14 21:37:34|"details. Winner adds 6.50 for shipping, handling. Each photo is sent in a protective top loader. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1496983321|"The Vietnam War W/Walter Cronkite VHS #2"|5.00|5.00|0|NULL|ltlbuddy|2001-12-21 18:06:28|2001-12-14 18:06:28|"Fire From The Sky, produced by CBS News.- 1985 CBS Inc.- Running time is app. 64 minutes.- The VHS hard plastic clam shell case..- Comes from a non-smoking household.- See picture.- S&H is $2.50.- I accept PAYPAL, CHECKS or MONEY ORDERS!! Win 2 or more auctions and receive cheaper shipping. Please feel free to browse my other listings!! Good Luck!!"
1497018210|"Movie VHS Childrens Kids Disney Poohs Grand"|1.00|1.00|0|NULL|rickat4@aol.com|2001-12-21 20:07:21|2001-12-14 20:07:21|"This previously viewed childrens movie comes in it's original case and is MONEY BACK GUARANTEED to be in perfect playing condition. You get Disney's Masterpiece Pooh's Grand Adventure your family will watch this over and over again. A REAL BARGAIN!!Please also see our other auctions for more antique, collectable, every day, interesting and just for fun items. I accept checks and money orders but credit cards through Pay Pal only and will ship USPS."
1496926789|"Keri Russell - SIGNED PP - 8x10 Photo 2"|7.00|7.00|0|NULL|thearena|2001-12-21 14:10:56|2001-12-14 14:10:56|"You are bidding on a nice color 8x10 photo of actress Keri Russell . This high quality photo is on glossy paper reproduced from an original photo. Your chances of buying an original hand-signed photo on Ebay of superstars are very unlikely. Forgery in the memorabilia market is out of control, and here is a reproduction of a photo that was actually signed by this celebrity. When you receive this photo, it will look like the real deal, but the autograph is part of the photo (PP) Preprint. It is only to be used for entertainment and/or information purposes only. This is perfect for display in public places without losing much if it were stolen, it would also be a great addition to any collection. Winning bidder adds $3.00 for shipping, $4.00 outside the U.S. I accept money orders, cashiers checks, personal checks, and Paypal. Check out my other auctions! there is no additional shipping charges for multiple bids."
1496978982|"E.T. 1982 Movie Poster Spielberg"|14.99|14.99|0|20.29|auctions@moviegoods.com|2001-12-21 17:49:39|2001-12-14 17:49:39|"Title: E.T. 1982 Movie Poster Spielberg Click on Image for Larger View MovieGoods logo does not appear on actual item Description: This poster (11"" x 17"") is a reproduction of the original poster from the 1982 movie. Cast: Henry Thomas, Dee Wallace Stone, Drew Barrymore, Robert MacNaughton, Peter Coyote, C. Thomas Howell, Sean Frye, K.C. Martel; Voice(s) by: Debra Winger; Directed by: Steven Spielberg. Condition : This poster is brand new and is shipped inside a durable hard plastic protective sleeve that doubles as a ready to hang frame (hook included). The sleeve is open on one end so you can also easily remove the poster. To see how we grade our posters click here . {{ITEMIMAGEURL2}} Payment and Auction Terms Payment Options: Certified Checks, Personal Check, Money order, PayPal, Billpoint and Credit card (Visa, MC, American Express and Discover) payments. We also accept certified checks or money orders in US funds. Payments by personal check (drawn on U.S. banks only) will be held 7 business days to clear. California residents will be charged 8% sales tax and Canadian residents will be charged 7% GST. Shipping Options: Regular Delivery: shipping via Air Mail service - $5.00 is charged for shipping and handling to any address in the US or Canada on the first item purchased. An extra $1.00 is charged for each additional item. For shipping outside the US or Canada, the charge is $10.00 , plus $1.00 for each additional item. Air Mail shipments are not trackable and uninsured. Regular delivery - 2 to 6 weeks. Maybe longer due to holiday season. If you require this item before Christmas we ask that you choose the expedited delivery method. Expedited delivery - 3 to 5 business days. Expedited Delivery: shipping via FedEx service - we recommend FedEx for all higher value shipments and any urgent shipments. In North America, the charge is $10.00 for the first item and $1.00 for each additional item. For FedEx shipping outside the US or Canada, the base charge is $30.00 for the first item and $1.00 for each additional item. Shipments via FedEx are trackable, insured and guaranteed. If you wish us to send your order by FedEx please include your phone number with your shipping details. Air Mail service orders are shipped within one week of confirmation of payment clearing, and FedEx service orders are shipped by the end of the next business day. Positive feedback is posted at the time payment clears. Rolled movie posters are shipped in a cardboard or plastic shipping tube; folded movie posters are shipped in a reinforced cardboard envelope or box. MovieGoods Guarantees Customer Satisfaction If you are in any way unsatisfied with the items you have received from MovieGoods, please contact us within 14 days of receiving your order and we will be happy to assist you. MovieGoods will refund 100% of the purchase price for all products returned to us in re-salable condition (shipping costs are not refundable). To get credit for a returned order, please contact our support staff before sending back any items. Have a question? Email us Click Here to View Our Other Auctions {{ITEMIMAGEURL2}} Visit MovieGoods Store today! Payment Details U.S. Shipping and Handling $0.00 Shipping Insurance per item - Sales Tax (none) Payment Instructions Complete payment instructions for purchase will be sent in a separate message to your registered user e-mail account upon confirmation of stores sale."
1496994023|"CASTAWAY WILSON ANTENNA BALL~CAST AWAY~RARE!!"|15.99|15.99|0|NULL|whitewampa|2001-12-21 18:39:42|2001-12-14 18:39:42|"THIS IS A VERY RARE PROMO ITEM PRODUCED BY TWENTIETH CENTURY FOX AND DREAMWORKS. THIS IS ""WILSON"" FROM THE TOM HANKS MOVIE CASTAWAY. WILSON COMES TO YOU NEW AND FACTORY SEALED. SHIPPING IS $4.00 PRIORITY MAIL."
1497017335|"STAR TREK (Motion Picture Pk) (9 DVDs) NEW!!"|87.00|9.99|4|NULL|jeremy1920|2001-12-21 20:03:42|2001-12-14 20:03:42|"EBAY STORE DETAILS If you wish to purchase this DVD now please visit my EBAY Store. Star Trek: The Motion Pictures DVD Collection 1-9 (9-Disc Set) BRAND NEW Shipping Details: Please ADD $12.00 for shipping into Canada and the USA. Shipping to US via AIR MAIL and will ship in a small BOX, for added protection from damage during shipping and with EXPRESS POST with insurance. International Customers please e-mail me for a quote on shipping. Shipping takes 3-5 days from my place in Canada to anywhere in the USA. Payment Options Payment by Money Order, Personal Check (Only if you have a rating of over 15+) Paypal, and Billpoint. DVD Description and Features Contains all nine Star Trek features: Star Trek: The Motion Picture: The Director's Edition Star Trek II: The Wrath of Khan Star Trek III: The Search for Spock Star Trek IV: The Voyage Home Star Trek V: The Final Frontier Star Trek VI: The Undiscovered Country Star Trek: Generations Star Trek: First Contact Star Trek: Insurrection SPECIAL FEATURES: Widescreen Version Enhanced for 16x9 TVs English Dolby Digital 5.1 French Track option English & Spanish Subtitles Interactive Menus Scene Selections Theatrical Trailers."
1496891253|"4 ALIEN MOVIES ON DVD ALIENS BUNDLE -"|31.00|9.00|5|NULL|linoti|2001-12-17 11:55:25|2001-12-14 11:55:25|"4 ALIEN MOVIES ON DVD ALIENS BUNDLE ******FAST SHIPMENTS AND FULL SATISFACTION****** All dvds sold are new. PAYMENT AND SHIPPING INFORMATION PAYMENTS CAN BE MADE WITH EITHER ONE OF THESE OPTIONS INCLUDING BILLPOINT , BIDPAY(MONEY ORDERS) , I ALSO ACCEPT MONEY ORDERS AND CHECKS ( PERSONAL CHECKS WILL BE HELD TILL CLEARED.) MONEY ORDERS AND CHECKS CAN BE SENT TO ME AT 414 MONT ROYAL #17 MONTREAL, QUE . CANADA H2J 1W1. INCLUDE YOUR ITEM NUMBERS. SHIPPING IS $9 IN NORTH AMERICA AND 15$ IF YOU ARE BUYING FROM ANY OTHER COUNTRY BESIDES NORTH AMERICA PLEASE AD YOUR CHOSEN SHIPPING FEE TO YOUR PAYMENT. THANKS!!!!HAPPY BIDDING!! ALIEN, ALIENS AND ALIEN 3 ALONG WITH THE FINAL INSTALLMENT WITH WINONA RYDER RESURECTION ALL DVDS ARE SEALED AND THESE ARE THE SPECIAL EDITION DVDS. Free Software to Submit this Auction provided by Auction Submit (tm)"
1496890476|"VHS Video WILL VINTON'S CLAYMATION EASTER CC"|5.50|5.50|0|24.43|dlphilip@msn.com|2001-12-21 11:53:34|2001-12-14 11:53:34|"You are bidding on a brand new - still sealed in plastic VHS Video. FAMILY HOME ENTERTAINMENT presents WILL VINTON'S CLAYMATION EASTER. **NOTE there is a cut in the very top of the video package. I've opened a package like this before and it did NOT affect the video at all. The plastic is torn there. EMMY AWARD WINNER from the creator of THE CALIFORNIA RAISINS! Free 8 page activity booklet enclosed. Suitable for Children 4 and up. From the creator of the California Raisins, this Emmy Award-winning Claymatian special breathes personality and life into the delightful characters of this bunny tale as it tells the story of the villainous Wilshire Pig, who for his own greedy purposes has kidnapped the Easter Bunny, and will stop at nothing to become his replacement. Following numerous, madcap (and disastrous for Wilshire) adventures, the real Easter Bunny is returned to his throne and everybody lives happily ever after - except for Wilshire Pig, of course, who, hopefully, will try never to be bad again. Approximate Running Time: 27 minutes. 1990 Vinton Productions, Inc. This product has been recorded in SLP mode; some adjustment to your VCR tracking may be required. 1992 Live Home Video, Inc. Buyer will pay $4.50 priority shipping/handling. Insurance is optional ($1.10) (Shipping cost for within the U.S. only) Buyer needs to pay within 7 days of the close of the auction. If you send a money order or cashiers check then it will be shipped out the next business day, if you send a personal check then it will delay shipping by 11 business days. If you pay using Paypal then it will be shipped within 2 days of the confirmation of your payment and the receipt of your address via email. Check out my other auctions and save on shipping!! Good Luck and Happy Bidding!! Free Honesty Counters powered by Andale! Payment Details U.S. Shipping and Handling $4.50 Shipping Insurance per item (optional) $1.10 Sales Tax (none) _ Learn more about checkout Payment Instructions See item description or contact seller for more information."
1497099984|"Danny Glover hand signed movie still"|3.00|3.00|0|NULL|tswee10305@aol.com|2001-12-22 07:14:23|2001-12-15 07:14:23|"This 10x8 ""Angels in the Outfield"" movie still is hand signed in blue felt tip by the famous actor Danny Glover. Buyer pays $3.00 regular or $5.00 priority shipping. Out of the USA shipping will also be $5.00. Save on shipping with our one time shipping charge. We accept cash, checks and money orders only. Sorry we do not accept Paypal or any other credit card related payments. We are members of Ebay_s Power Sellers which means we stand behind each item we sell and along with over 30,000 successful autograph sales on Ebay, you too can bid with confidence. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497150851|"Anime BERSERK 3 DVD Boxset Eng sub"|29.99|29.99|0|NULL|vaderian|2001-12-20 10:53:38|2001-12-15 10:53:38|"BERSERK Details: Format: 3 DVD, all 36 episodes Region : Multi-Code/All regions - can play in all DVD players No. of Discs : Dialogue: Japanese Subtitles: English & Chinese (selectable) All discs are brand new Payment PAYPAL accepted. No paypal for international customers, many apologies. Credit card payment via WWW.CCNOW.com Its fast, safe, secure and fraud protected if you use www.CCNow.com. Shipping Fixed Shipping & Handling Charge $12 (applies to anywhere worldwide) Optional insurance charge $1 for every $100 value We ship daily except Sundays and Public Holidays Serious bidders only. Negative feedback will certainly be left for irresponsible bidders. We will gladly end an auction early and cancel bids of irresponsible bidders."
1496922705|"CLOCKWATCHERS- PARKER POSEY"|1.99|1.99|0|NULL|doolicity|2001-12-21 13:56:08|2001-12-14 13:56:08|"CLOCKWATCHERS- Stars: PARKER POSEY, TONI COLLETTE, SKU#PM121401DLGT231 description: CLACKWATHERS IS THE CRITICALLY ACCLAIMED GAL-PAL COMEDY ABOUT FOUR OFFICE TEMPS TRYING TO MAINTAIN BOTH THEIR SANITY AND UPWARD MOBILITY. THE FOUR YOUNG WOMEN-SHY. FIGNIB 65195 VHS ACCEPTED METHODS OF PAYMENT: PERSONAL CHECKS and MONEY ORDERS are acceptable in U.S. currency only. VIDEO CONDITION: This original video and original box are previously viewed and in good to excellent condition. Most videos are ex-rentals and fully guaranteed. SHIPPING RATES: WE HAVE BULKED UP OUR SHIPPING DEPARTMENT FOR THE HOLIDAYS TO MAKE SURE YOU GET YOUR PACKAGE IN TIME FOR CHRISTMAS! MOST PACKAGES WILL SHIP THE EXACT SAME DAY YOUR ORDER IS MADE!! 4.95 for PRIORITY U.S.P.S. SHIPPING-Normally arrives in 2-3 days (includes insurance against damage and ultra fast order processing! International shipping is not available for this item). If you need faster shipping (next day air/2nd day air) please call 858-596-0342 and a representative will be happy to assist you! CLICK HERE TO SEE OTHER AUCTIONS AT DOOLICITY Doolie's Pic Of The Day! HAPPY HOLIDAYS FROM DOOLICITY! ALL PRODUCTS AND BIDDER SATISFACTION GUARANTEED...PERIOD. Visit DOOLICITY today! Payment Details U.S. Shipping and Handling $4.95 Shipping Insurance per item - Sales Tax (7.750% if shipped to CA) _ Learn more about checkout Payment Instructions ALL ITEMS WILL BE SHIPPED PROMPTLY! If you are unsatisfied with the product you receive we will refund your money minus the shipping charges."
1496971743|"PATTY DUKE ASTIN*early Insc SP to Mike~ n"|9.99|9.99|0|NULL|wideworldofautographs|2001-12-21 17:24:00|2001-12-14 17:24:00|"PATTY DUKE ASTIN*early Insc SP to Mike~ a This is a 5X7"" signed photo and signed in full. From wide world of autographs. s&h $5.50 Very low starting minimum. Free Honesty Counters powered by Andale! Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions See item description or contact seller for more information."
1497056246|"Marilyn Monroe Lightswitch Plate SEALED"|7.95|7.95|0|NULL|20thcenturyantiquemall|2001-12-20 00:13:24|2001-12-15 00:13:24|"Marilyn Monroe Lightswitch Plate SEALED Click picture to enlarge Marilyn Monroe Light switch Plate Sealed Description: Here is a Walden Hill Collection Marilyn Monroe Light Switch Plate Wall Plate Single Toggle Beautiful way to decorate any room ( SEE Photo ) Winner pays $3.50 shipping Good Luck View my other auctions If you are the winning bidder, please use my fast, easy, and secure checkout. Click the checkout button on the right. Enter your shipping address and other information so I can calculate a final price and ship your product quickly. andale andalecheckout Use the REAL selling tools a million sellers do - Andale! Fixed Shipping Charges.$3.50 (Domestic) USPS Priority, UPS Ground No International Shipping I accept: - Money Orders/Cashier's Checks - Personal Checks Personal Checks: Money Orders: About 20th Century Nostalgia 20th Century Nostalgia appreciates your business. Payment Details See item description and Payment Instructions, or contact seller for more information. Payment Instructions Please see the item description for payment and checkout instructions."
1496890248|"Mixed Wrestling M100 Burke featur Rhonda Sing"|4.99|4.99|1|NULL|rickydix|2001-12-21 11:53:30|2001-12-14 11:53:30|"Rhonda Sing wrestles in 3 differet matches against 3 different men. Also includes a a fem vs. fem match featuring Lola Kiss vs. Lynne Marie. Video runs about 47 minutes long. Attn. Ebay not pornographic. Free Honesty Counters powered by Andale! Payment Details U.S. Shipping and Handling $5.00 Shipping Insurance per item (optional) $1.10 Sales Tax (none) _ Learn more about checkout Payment Instructions See item description or contact seller for more information."
1496917682|"SHREK Princess FIONA Cameron DIAZ Promo PIN"|1.00|1.00|0|NULL|moviekitsch|2001-12-19 13:39:05|2001-12-14 13:39:05|"This is a pinback button promoting the video release of Shrek. The pin is in great condition and measures about 3"" across. The high bidder pays a $1.25 flat fee for shipping in a padded envelope. If you win any other of my button auctions, there is no additional shipping charge, no matter how many you win. You can pay by money order, check, or Visa/Mastercard if you use Paypal. Good luck!"
1496910608|"GR3260 GRINCH (Jim Carrey) NO HARM ALARM"|9.95|9.95|1|NULL|premiereprops7|2001-12-21 13:09:53|2001-12-14 13:09:53|"Grinch - Item Page Cast overview, first billed only: Jim Carrey .... The Grinch_ Rachel Bailit .... Nurse Who Jeffrey Tambor .... Mayor May Who Taylor Momsen .... Cindy Lou Who Christine Baranski .... Martha May Whovier Bill Irwin .... Lou Lou Who Anthony Hopkins .... Narrator Molly Shannon .... Betty Lou Who Josh Ryan Evans .... 8 Year Old Grinch T.J. Thyne .... Stu Lou Who Rachel Winfree .... Rose Who-Biddy Lacey Kohl .... Christina Whoterberry Jeremy Howard .... Drew Lou Who Frankie Ray .... Who Nadja Pionilla .... Junie Universal Studios Home Video & Premiere Props Proudly Present: Props and Wardrobe from ""Dr.SEUSS' HOW THE GRINCH_ STOLE CHRISTMAS"" From the greatest Christmas movie in recent years, HOW THE GRINCH_ STOLE CHRISTMAS, comes this NO HARM ALARM belonging to The Grinch (JIM CARREY). Perfect for the Who-Lidays! Don't miss this chance to ""Bring Hollywood Home!"" Another Great Event Brought To You By... Contact Information: email: info@premiereprops.com Auction Information: 2141 47th St Sarasota, FL 34234 941-360-0961 ph / 941-360-8490 fax PR & Movie Acquisitions 3030 Nebraska Ave, Suite 201 Santa Monica, CA 90404 310-264-8400 ph / 310-264-9082 fax Includes CERTIFICATE OF AUTHENTICITY (COA) from Premiere Props, Inc & Universal Pictures. All sales are final. Some items may vary from actual picture. Email for overseas shipping rates. Florida residents must pay applicable Sales Tax. Insurance is recommended and will be calculated at .65 per $100 domestically and .75 per $100 internationally. The items listed for sale in this auction are sold AS IS. Premiere Props and Universal Pictures make no claims regarding the condition of the items listed on this site. The items listed for sale in this Auction are for decorative use only. They are not to be used for their seemingly functional purposes and are only intended to be sold as collector's items. DO NOT use the items purchased through this auction for any functional use, whether to store materials, for wearing, cooking with or using the auctioned item as a utensil or serving material, or using the item as a piece of furniture or any other use. With this notice, the purchaser assumes all risks of loss and/or injury, whether personal or property damage, arising from any other use of the item purchased not in accordance with this notice and Premiere Props and Universal Pictures shall not be held liable and purchase releases Premiere Props and Universal Pictures for any such loss or injury. Terms and Conditions: We accept the following payment methods Visa, Mastercard, American Express and Discover. We also accept checks and money orders (sorry no COD's.) SHIPPING IS $15.00. If you are the winning bidder, please use my fast, easy, and secure checkout. Click the checkout button on the right. Enter your shipping address and other information so I can calculate a final price and ship your product quickly. andale andalecheckout Winning bidder: Click button above to checkout now. Use the REAL selling tools a million sellers do - Andale!"
1496983945|"X-FILES 3-pack VHS tapes!! Six Episodes!!"|10.00|10.00|0|NULL|whtevrhpnd2mary|2001-12-21 18:09:16|2001-12-14 18:09:16|"This is a 3-pack of X-Files tapes from Season One (1) of the hit Fox TV series, starring David Duchovny and Gillian Anderson. Each tape contains two full, uncut episodes from that season, as well as some interview snippets with Chris Carter about the stories. A must have and great gift for any X-Files fan! The episodes featured in this set are as follows: Tape one- Squeeze/Tooms Tape two- Beyond the Sea/E.B.E. (never watched) Tape three- Darkness Falls/The Erlenmeyer Flask (unopened) Buyer pays fixed shipping cost of $5 for first class USPS. I ship worldwide; international shipping rates will vary. Insurance is extra, and can be requested by the buyer. I accept Paypal (preferred, ships immediately, Visa/Mastercard accepted), as well as MO_s. Any questions please e-mail me! Good luck!"
1496935820|"The General's Daughter VHS video Travolta NR"|1.00|1.00|0|NULL|somejabroni|2001-12-17 14:51:28|2001-12-14 14:51:28|"PLEASE NOTE: _Paypal(visa/mc) is the only payment form accepted for this auction. This auction is for 1 of the following: A USED VHS THE GENERAL'S DAUGHTER See picture below, grouped with other videos for sale. This video is IN STOCK and will ship immediately upon payment. All videos are sold as is. _No returns or exchanges. _However, all videos were tested prior to ship date and work. The ONLY method of payment I can accept is from www.paypal.com(visa/mc). _I will ship the item thru priority mail, so you should receive this before Christmas. _The buyer will pay $5 shipping for up to 3 videos. _Each additional video after 3 is an extra $1 each to ship. Click on view seller's other auctions for more VIDEOS, newly released PS2, XBOX, and Gamecube games, and tickets! I ask that the winning bidder pay the same day the auction ends! ATTENTION WINNING BIDDER: _Click on ""pay now with paypal"" at the bottom of the auction to pay for the item."
1496913062|"BUFFALO HEART"|4.00|4.00|0|NULL|boniweelassie|2001-12-21 13:20:26|2001-12-14 13:20:26|"THEY RAPED, KILLED & BURIED WITH NO REMORSE. PREVIOUSLY VIEWED VIDEO IS IN GOOD CONDITION FROM STORE CLOSING, BOX IS ALSO IS IN GOOD CONDITION EXCEPT WHERE STORE TAGS ARE. WE ACCEPT POSTAL MONEY ORDERS, PAYPAL, BIDPAY & BILLPOINT. SHIPPING IS $3.50 PRIORITY IN THE USA ONLY. WE DO NOT ACCEPT CHECKS!"
1497023695|"SUCCUBUS Jess Franco Janine Reynaud NIB DVD"|18.99|18.99|0|NULL|migomipink|2001-12-21 20:33:07|2001-12-14 20:33:07|"SUCCUBUS Jess Franco Janine Reynaud NIB DVD The line between fantasy and reality is obscured in this story of a ghoulishly sexy nightclub performer with a spooky, potentially deadly, act. Directed by Jess Franco. Stars Janine Reynaud, Jack Taylor. 1969, Color, 76 min., DVD, NTSC, Works in all North American (Region 1) DVD players. This is a NEW IN BOX (NIB) FACTORY SEALED DVD. Need your Item for Christmas? In order to ensure that your item arrives in for Christmas please include extra funds for Airmail. Also please make sure that your payment arrives by December 14 (December 10 for Asia, Australia, Europe, Caribbean & December 3 for Africa and Central/South America). Have a Happy Holidays from the Migomi Corporation. We need to recieve your payments as quickly as possible - so why not use eBay Payments or PayPal . Successful Bidder agrees to prepay plus Shipping. Shipping is $4.00 This is for surface mail to the U.S., elsewhere will be more. CANADIANS pay ACTUAL shipping & HANDLING costs. If you would like it sent by air please ask for a quote. Consolidation with other of our items is possible and will save on postage. Canadians add 7% GST and Ontario residents add 8% PST. Payment by money orders or Cashier's checks will insure quick delivery. Personal Checks will take up to a month to process regardless of the amount of positive feedback of the successful bidder. Money orders can be purchased online at www.bidpay.com & www.energyflow.com. If Buying more than one item the Billpoint information seen below after the auction ends will be incorrect. Please email for correct pricing. Lots of other Great items currently being auctioned! We ONLY sell ORIGINAL tapes and collectibles. No BOOTLEGS or SCREENERS as these are ILLEGAL! All our items have a 30-day 100% Satisfaction Guarantee! Check out our other auctions for other wonderful and rare items! -- Click here to send your comments or concerns about the items we sell. If you would like to see our About Me page click here. Seller reserves the right to request payment by money order from those users with no feedback & to cancel bids from users with excessive negative feedback. By bidding on this item you are entering into a legally binding agreement. DO NOT bid if you lack the means to finalize your transaction. Successful bidders are legally bound to finalize purchase of auction item at the highest bid. Bidder must make contact within 3 days of auction close and must make payment within 10 days. Failure to do so will result in negative feedback. Patience, Politeness and Respect are appreciated and will be rewarded and reciprocated. Thanks for your time and interest! Created by eBay Seller's Assistant Pro"
1496891943|"Brian Thompson 8x10 signed BUFFY's THE JUDGE"|7.75|7.75|1|NULL|metro-entertainment|2001-12-21 11:57:22|2001-12-14 11:57:22|"Buffy the Vampire Slayer 8x10 signed BUFFY's THE JUDGE, Brian Thompson Signature (s) obtained in person. Certificate of Authenticity included. Very clean, sharp signature- item & autograph much better than scan shows. This lot is great for dealers and collectors alike as you get a great deal for a low low price. Great gift idea! ALL OF YOUR QUESTIONS can be answered here: FAQ's MORE QUESTIONS? Email chris@metro-entertainment.com about this or any other auction. WANT MORE INFORMATION? Here's a link to PAYMENT INFORMATION LOTS MORE SIGNED ITEMS at our AUTOGRAPHED ITEMS WEB STORE Want to be notified when we have celebrity autograph signings (which may include possible Personalized Signed Photos )? EMAIL metrocomix@aol.com and ask to be added to our free email list! OR CLICK ON THIS LINK UPCOMING AUTOGRAPH SIGNINGS Some notes about the scanned image: The item you receive may vary slightly from the scan. The celebrities mostly used the pen color shown in the scan. However, blue, gold, red, and silver pens were used during this signing. BE CONFIDENT that you will be getting a high quality photo and signature with a Certificate of Authenticity."
